run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a1_e10_b32_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,m,0,b1,2da6848d3e2a38f0acf45eb6bb1e8eb929600a7d,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a1_e10_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a1_e10_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a1_e10_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a1_e10_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a1_e10_b32_s0_gpu1,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93512,0.93512,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a2_e4_b32_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,smoke_probe_partial,0,4,smoke_probe_partial,diagnostic,partial,m,0,b1,318b08ea30facb458e8c5f9496c05008a1419821,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a2_e4_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a2_e4_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a2_e4_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a2_e4_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_a2_e4_b32_s0_gpu1,4,metrics/mAP50-95(B),0.64325,4,0.64325,4,0.93389,0.93126,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_b_e1_b32_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,smoke_probe_partial,0,1,smoke_probe_partial,diagnostic,partial,m,0,b1,78b10dda5d9f5da1a63c54048401717cfba812da,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_b_e1_b32_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_b_e1_b32_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_b_e1_b32_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_b_e1_b32_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_b_e1_b32_s0_gpu1,1,metrics/mAP50-95(B),0.62839,1,0.62839,1,0.92321,0.92321,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2best_continue_20260614_cfgfix_b_e800_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_800,0,800,full_800,diagnostic,no,n,0,b,c5998e02c09f9be8a750584530c9658195df5598,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2best_continue_20260614_cfgfix_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2best_continue_20260614_cfgfix_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2best_continue_20260614_cfgfix_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2best_continue_20260614_cfgfix_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2best_continue_20260614_cfgfix_b_e800_b64_s0_gpu1,229,metrics/mAP50-95(B),0.55681,214,0.54271,229,0.82807,0.80329,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2last_continue_20260614_cfgfix_b_e800_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_800,0,800,full_800,diagnostic,no,n,0,b,8fff31db75d2b755b7dcde8e3113bc4e0e11fba5,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2last_continue_20260614_cfgfix_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2last_continue_20260614_cfgfix_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2last_continue_20260614_cfgfix_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2last_continue_20260614_cfgfix_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N2_a2last_continue_20260614_cfgfix_b_e800_b64_s0_gpu1,319,metrics/mAP50-95(B),0.56073,271,0.4629,319,0.83483,0.66225,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N3_yoloinit_a2last_decomp_20260614_cfgfix_retry2_b_e800_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_800,0,800,full_800,diagnostic,no,n,0,b,53342afcf7b5d3817c38795c184d6cc4e06f6907,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N3_yoloinit_a2last_decomp_20260614_cfgfix_retry2_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N3_yoloinit_a2last_decomp_20260614_cfgfix_retry2_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N3_yoloinit_a2last_decomp_20260614_cfgfix_retry2_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N3_yoloinit_a2last_decomp_20260614_cfgfix_retry2_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N3_yoloinit_a2last_decomp_20260614_cfgfix_retry2_b_e800_b64_s0_gpu1,655,metrics/mAP50-95(B),0.49415,617,0.49375,655,0.76392,0.76359,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N4_yoloinit_a2last_decomp_kdwarmup_20260614_cfgfix_b_e800_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_800,0,800,full_800,diagnostic,no,n,0,b,0c4d0a41ccbb504c91cb65ce1b68167b2ca89385,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N4_yoloinit_a2last_decomp_kdwarmup_20260614_cfgfix_b_e800_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N4_yoloinit_a2last_decomp_kdwarmup_20260614_cfgfix_b_e800_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N4_yoloinit_a2last_decomp_kdwarmup_20260614_cfgfix_b_e800_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N4_yoloinit_a2last_decomp_kdwarmup_20260614_cfgfix_b_e800_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_b800sched_N4_yoloinit_a2last_decomp_kdwarmup_20260614_cfgfix_b_e800_b64_s0_gpu1,637,metrics/mAP50-95(B),0.47584,637,0.47584,637,0.74459,0.74459,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N0_splitload_clean_smoke_b5_after62c2fda_b_e5_b16_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,5,smoke_probe_partial,diagnostic,partial,n,0,b,bdc379275a63b14a95533ada9843883001722b29,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N0_splitload_clean_smoke_b5_after62c2fda_b_e5_b16_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N0_splitload_clean_smoke_b5_after62c2fda_b_e5_b16_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N0_splitload_clean_smoke_b5_after62c2fda_b_e5_b16_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N0_splitload_clean_smoke_b5_after62c2fda_b_e5_b16_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N0_splitload_clean_smoke_b5_after62c2fda_b_e5_b16_s0_gpu0,5,metrics/mAP50-95(B),0.549,5,0.549,5,0.82007,0.82007,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N1_basecontinue_b100_after67b_b_e100_b64_s0_gpu0,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_compressed,0,100,compressed,diagnostic,no,n,0,b,736cfd67cdf485ae7777a783db39be4bea79d258,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N1_basecontinue_b100_after67b_b_e100_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N1_basecontinue_b100_after67b_b_e100_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N1_basecontinue_b100_after67b_b_e100_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N1_basecontinue_b100_after67b_b_e100_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N1_basecontinue_b100_after67b_b_e100_b64_s0_gpu0,100,metrics/mAP50-95(B),0.56615,99,0.56594,100,0.83229,0.83174,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2best_continue_b100_after67b_b_e100_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_compressed,0,100,compressed,diagnostic,no,n,0,b,86ec493c73b524ef55eabb1e21e8bdd1c3177cbd,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2best_continue_b100_after67b_b_e100_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2best_continue_b100_after67b_b_e100_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2best_continue_b100_after67b_b_e100_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2best_continue_b100_after67b_b_e100_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2best_continue_b100_after67b_b_e100_b64_s0_gpu1,100,metrics/mAP50-95(B),0.55872,100,0.55872,100,0.8274,0.8271,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2last_continue_b100_after67b_b_e100_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_compressed,0,100,compressed,diagnostic,no,n,0,b,3b553f8b8aaf43030ca4b661cce30426b15f3378,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2last_continue_b100_after67b_b_e100_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2last_continue_b100_after67b_b_e100_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2last_continue_b100_after67b_b_e100_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2last_continue_b100_after67b_b_e100_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N2_a2last_continue_b100_after67b_b_e100_b64_s0_gpu1,6,metrics/mAP50-95(B),0.52624,1,0.51888,6,0.81277,0.80726,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N3_base_a2last_decomp_b100_after67b_b_e100_b64_s0_gpu0,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_compressed,0,100,compressed,diagnostic,no,n,0,b,f8a104d36a93846738fb40abe282e23858325028,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N3_base_a2last_decomp_b100_after67b_b_e100_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N3_base_a2last_decomp_b100_after67b_b_e100_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N3_base_a2last_decomp_b100_after67b_b_e100_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N3_base_a2last_decomp_b100_after67b_b_e100_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N3_base_a2last_decomp_b100_after67b_b_e100_b64_s0_gpu0,100,metrics/mAP50-95(B),0.55722,100,0.55722,100,0.82545,0.82435,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N4_base_a2last_kdramp_b120_after67b_b_e120_b64_s0_gpu1,ladd,ladd,ladd4090,candidate_or_unknown,ladd_legacy_or_unreviewed,formal_nomosaic_compressed,0,120,compressed,diagnostic,no,n,0,b,461020637c51562bc75a4efa869452c042cd4ef5,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N4_base_a2last_kdramp_b120_after67b_b_e120_b64_s0_gpu1,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N4_base_a2last_kdramp_b120_after67b_b_e120_b64_s0_gpu1/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N4_base_a2last_kdramp_b120_after67b_b_e120_b64_s0_gpu1/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N4_base_a2last_kdramp_b120_after67b_b_e120_b64_s0_gpu1/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_bentrance_N4_base_a2last_kdramp_b120_after67b_b_e120_b64_s0_gpu1,120,metrics/mAP50-95(B),0.56379,113,0.56311,120,0.83298,0.83064,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a1_e10_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,partial,n,0,a1,4b53ace6485d279537705d1dc1ba6a795855e1e5,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a1_e10_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a1_e10_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a1_e10_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a1_e10_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a1_e10_b64_s0_gpu0,10,metrics/mAP50-95(B),0.55593,1,0.55593,10,0.82405,0.82405,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a2_e50_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_or_unreviewed,smoke_probe_partial,0,50,smoke_probe_partial,diagnostic,partial,n,0,a2,7bfe0f16a0316c6682a0bff96aaa12d90e587096,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a2_e50_b64_s0_gpu0,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a2_e50_b64_s0_gpu0/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a2_e50_b64_s0_gpu0/args.yaml,_remote_backups/4090_20260618/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a2_e50_b64_s0_gpu0/ladd_diagnostics.csv,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s0_diag_h1_n_s0_b100_smoke_a2_e50_b64_s0_gpu0,50,metrics/mAP50-95(B),0.56136,49,0.56098,50,0.8316,0.8316,
