# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
      4/400      3.53G      2.862      2.316      1.475        184        256: 50% ━━━━━╸────── 114/230 8.4it/s 13.9s<13.9s
      4/400      3.53G      2.861      2.316      1.475        214        256: 50% ━━━━━━────── 115/230 8.3it/s 14.0s<13.8s
      4/400      3.53G       2.86      2.314      1.475        203        256: 50% ━━━━━━────── 116/230 8.3it/s 14.1s<13.7s
      4/400      3.53G       2.86      2.314      1.474        226        256: 51% ━━━━━━────── 117/230 8.3it/s 14.2s<13.6s
      4/400      3.53G      2.859      2.314      1.474        240        256: 51% ━━━━━━────── 118/230 8.3it/s 14.3s<13.5s
      4/400      3.53G      2.857      2.312      1.475        171        256: 52% ━━━━━━────── 119/230 7.9it/s 14.5s<14.0s
      4/400      3.53G      2.855      2.311      1.476        206        256: 52% ━━━━━━────── 120/230 7.9it/s 14.6s<14.0s
      4/400      3.53G      2.856       2.31      1.474        348        256: 53% ━━━━━━────── 121/230 8.2it/s 14.7s<13.2s
      4/400      3.53G      2.855      2.309      1.474        197        256: 53% ━━━━━━────── 122/230 8.1it/s 14.9s<13.4s
      4/400      3.53G      2.855      2.308      1.475        220        256: 53% ━━━━━━────── 123/230 8.1it/s 15.0s<13.2s
      4/400      3.53G      2.853      2.307      1.475        155        256: 54% ━━━━━━────── 124/230 8.1it/s 15.1s<13.0s
      4/400      3.53G      2.853      2.306      1.476        217        256: 54% ━━━━━━╸───── 125/230 8.2it/s 15.2s<12.8s
      4/400      3.53G      2.854      2.307      1.476        265        256: 55% ━━━━━━╸───── 126/230 8.3it/s 15.3s<12.5s
      4/400      3.53G      2.855      2.308      1.476        221        256: 55% ━━━━━━╸───── 127/230 8.6it/s 15.4s<11.9s
      4/400      3.53G      2.854      2.308      1.476        194        256: 56% ━━━━━━╸───── 128/230 8.6it/s 15.6s<11.8s
      4/400      3.53G      2.854      2.307      1.475        229        256: 56% ━━━━━━╸───── 129/230 8.8it/s 15.7s<11.5s
      4/400      3.53G      2.853      2.307      1.475        212        256: 57% ━━━━━━╸───── 130/230 8.8it/s 15.8s<11.4s
      4/400      3.53G      2.854      2.306      1.475        264        256: 57% ━━━━━━╸───── 131/230 8.8it/s 15.9s<11.3s
      4/400      3.53G      2.855      2.305      1.475        205        256: 57% ━━━━━━╸───── 132/230 8.7it/s 16.0s<11.3s
      4/400      3.53G      2.854      2.304      1.475        190        256: 58% ━━━━━━╸───── 133/230 8.7it/s 16.1s<11.2s
      4/400      3.53G      2.855      2.303      1.476        195        256: 58% ━━━━━━╸───── 134/230 8.5it/s 16.3s<11.4s
      4/400      3.53G      2.854      2.303      1.476        263        256: 59% ━━━━━━━───── 135/230 8.4it/s 16.4s<11.3s
      4/400      3.53G      2.855      2.302      1.476        200        256: 59% ━━━━━━━───── 136/230 8.4it/s 16.5s<11.1s
      4/400      3.53G      2.856      2.302      1.476        329        256: 60% ━━━━━━━───── 137/230 8.5it/s 16.6s<11.0s
      4/400      3.53G      2.855      2.301      1.476        166        256: 60% ━━━━━━━───── 138/230 8.5it/s 16.7s<10.9s
      4/400      3.53G      2.854        2.3      1.477        221        256: 60% ━━━━━━━───── 139/230 8.5it/s 16.8s<10.6s
      4/400      3.53G      2.854      2.299      1.477        248        256: 61% ━━━━━━━───── 140/230 8.3it/s 17.0s<10.8s
      4/400      3.53G      2.854      2.298      1.477        238        256: 61% ━━━━━━━───── 141/230 8.4it/s 17.1s<10.6s
      4/400      3.53G      2.852      2.297      1.478        166        256: 62% ━━━━━━━───── 142/230 8.4it/s 17.2s<10.4s
      4/400      3.53G      2.851      2.295      1.477        182        256: 62% ━━━━━━━───── 143/230 8.6it/s 17.3s<10.1s
      4/400      3.53G      2.851      2.294      1.477        320        256: 63% ━━━━━━━╸──── 144/230 8.6it/s 17.4s<10.0s
      4/400      3.53G      2.851      2.293      1.476        258        256: 63% ━━━━━━━╸──── 145/230 8.5it/s 17.5s<10.0s
      4/400      3.53G       2.85      2.293      1.476        224        256: 63% ━━━━━━━╸──── 146/230 8.5it/s 17.7s<9.8s
      4/400      3.53G      2.851      2.294      1.475        279        256: 64% ━━━━━━━╸──── 147/230 8.5it/s 17.8s<9.8s
      4/400      3.53G      2.852      2.295      1.475        196        256: 64% ━━━━━━━╸──── 148/230 8.5it/s 17.9s<9.7s
      4/400      3.53G      2.852      2.295      1.474        195        256: 65% ━━━━━━━╸──── 149/230 8.5it/s 18.0s<9.6s
      4/400      3.53G      2.852      2.296      1.473        227        256: 65% ━━━━━━━╸──── 150/230 8.6it/s 18.1s<9.3s
      4/400      3.53G      2.851      2.296      1.474        290        256: 66% ━━━━━━━╸──── 151/230 8.5it/s 18.3s<9.3s
      4/400      3.53G      2.851      2.296      1.474        241        256: 66% ━━━━━━━╸──── 152/230 8.5it/s 18.4s<9.2s
      4/400      3.53G      2.852      2.296      1.473        413        256: 67% ━━━━━━━╸──── 153/230 8.4it/s 18.5s<9.2s
      4/400      3.53G      2.851      2.296      1.473        214        256: 67% ━━━━━━━━──── 154/230 8.4it/s 18.6s<9.0s
      4/400      3.53G      2.852      2.298      1.473        205        256: 67% ━━━━━━━━──── 155/230 8.5it/s 18.7s<8.8s
      4/400      3.53G      2.852      2.299      1.473        162        256: 68% ━━━━━━━━──── 156/230 8.4it/s 18.9s<8.8s
      4/400      3.53G      2.852      2.298      1.472        201        256: 68% ━━━━━━━━──── 157/230 8.3it/s 19.0s<8.7s
      4/400      3.53G       2.85      2.298      1.472        195        256: 69% ━━━━━━━━──── 158/230 8.3it/s 19.1s<8.7s
      4/400      3.53G      2.849      2.297      1.473        212        256: 69% ━━━━━━━━──── 159/230 8.0it/s 19.2s<8.8s
      4/400      3.53G      2.848      2.297      1.472        239        256: 70% ━━━━━━━━──── 160/230 7.9it/s 19.4s<8.9s
      4/400      3.53G      2.847      2.295      1.472        232        256: 70% ━━━━━━━━──── 161/230 8.2it/s 19.5s<8.4s
      4/400      3.53G      2.846      2.296      1.472        224        256: 70% ━━━━━━━━──── 162/230 8.1it/s 19.6s<8.4s
      4/400      3.53G      2.847      2.297      1.472        204        256: 71% ━━━━━━━━╸─── 163/230 7.7it/s 19.7s<8.7s
      4/400      3.53G      2.847      2.298      1.471        227        256: 71% ━━━━━━━━╸─── 164/230 7.5it/s 19.9s<8.8s
      4/400      3.53G      2.848      2.299      1.471        362        256: 72% ━━━━━━━━╸─── 165/230 7.1it/s 20.1s<9.1s
      4/400      3.53G      2.847      2.298       1.47        198        256: 72% ━━━━━━━━╸─── 166/230 6.9it/s 20.2s<9.3s
      4/400      3.53G      2.847      2.298       1.47        197        256: 73% ━━━━━━━━╸─── 167/230 6.9it/s 20.4s<9.1s
      4/400      3.53G      2.846      2.297      1.469        206        256: 73% ━━━━━━━━╸─── 168/230 6.8it/s 20.5s<9.1s
      4/400      3.53G      2.845      2.296      1.469        281        256: 73% ━━━━━━━━╸─── 169/230 6.8it/s 20.7s<9.0s
      4/400      3.53G      2.843      2.295      1.468        180        256: 74% ━━━━━━━━╸─── 170/230 6.6it/s 20.8s<9.1s
      4/400      3.53G      2.845      2.295      1.468        203        256: 74% ━━━━━━━━╸─── 171/230 7.0it/s 20.9s<8.4s
      4/400      3.53G      2.844      2.295      1.469        167        256: 75% ━━━━━━━━╸─── 172/230 7.3it/s 21.1s<7.9s
      4/400      3.53G      2.845      2.294      1.469        235        256: 75% ━━━━━━━━━─── 173/230 7.7it/s 21.2s<7.4s
      4/400      3.53G      2.844      2.294      1.469        227        256: 76% ━━━━━━━━━─── 174/230 7.9it/s 21.3s<7.0s
      4/400      3.53G      2.844      2.293      1.469        218        256: 76% ━━━━━━━━━─── 175/230 8.2it/s 21.4s<6.7s
      4/400      3.53G      2.843      2.294      1.469        195        256: 77% ━━━━━━━━━─── 176/230 8.2it/s 21.5s<6.6s
      4/400      3.53G      2.843      2.294      1.469        278        256: 77% ━━━━━━━━━─── 177/230 8.3it/s 21.7s<6.4s
      4/400      3.53G      2.842      2.293       1.47        226        256: 77% ━━━━━━━━━─── 178/230 8.3it/s 21.8s<6.3s
      4/400      3.53G      2.843      2.293      1.469        239        256: 78% ━━━━━━━━━─── 179/230 8.3it/s 21.9s<6.1s
      4/400      3.53G      2.844      2.294       1.47        261        256: 78% ━━━━━━━━━─── 180/230 8.4it/s 22.0s<6.0s
      4/400      3.53G      2.844      2.294       1.47        224        256: 79% ━━━━━━━━━─── 181/230 8.3it/s 22.1s<5.9s
      4/400      3.53G      2.844      2.294      1.469        238        256: 79% ━━━━━━━━━─── 182/230 8.3it/s 22.3s<5.8s
      4/400      3.53G      2.844      2.294      1.469        241        256: 80% ━━━━━━━━━╸── 183/230 8.3it/s 22.4s<5.7s
      4/400      3.53G      2.844      2.293      1.469        193        256: 80% ━━━━━━━━━╸── 184/230 8.2it/s 22.5s<5.6s
      4/400      3.53G      2.843      2.292      1.469        320        256: 80% ━━━━━━━━━╸── 185/230 8.0it/s 22.6s<5.6s
      4/400      3.53G      2.843      2.292      1.469        275        256: 81% ━━━━━━━━━╸── 186/230 7.7it/s 22.8s<5.7s
      4/400      3.53G      2.844      2.292      1.468        309        256: 81% ━━━━━━━━━╸── 187/230 7.6it/s 22.9s<5.6s
      4/400      3.53G      2.845      2.293      1.468        195        256: 82% ━━━━━━━━━╸── 188/230 8.1it/s 23.0s<5.2s
      4/400      3.53G      2.843      2.292      1.468        164        256: 82% ━━━━━━━━━╸── 189/230 8.2it/s 23.1s<5.0s
      4/400      3.53G      2.841      2.291      1.469        154        256: 83% ━━━━━━━━━╸── 190/230 8.2it/s 23.3s<4.9s
      4/400      3.53G      2.841      2.291      1.469        270        256: 83% ━━━━━━━━━╸── 191/230 8.2it/s 23.4s<4.8s
      4/400      3.53G       2.84       2.29      1.469        193        256: 83% ━━━━━━━━━━── 192/230 8.3it/s 23.5s<4.6s
      4/400      3.53G      2.841       2.29      1.469        204        256: 84% ━━━━━━━━━━── 193/230 8.4it/s 23.6s<4.4s
      4/400      3.53G       2.84       2.29      1.468        250        256: 84% ━━━━━━━━━━── 194/230 7.8it/s 23.8s<4.6s
      4/400      3.53G      2.841      2.291      1.469        227        256: 85% ━━━━━━━━━━── 195/230 7.7it/s 23.9s<4.6s
      4/400      3.53G      2.841      2.291      1.469        294        256: 85% ━━━━━━━━━━── 196/230 7.9it/s 24.0s<4.3s
      4/400      3.53G      2.841      2.291      1.468        229        256: 86% ━━━━━━━━━━── 197/230 8.0it/s 24.1s<4.1s
      4/400      3.53G       2.84      2.291      1.469        223        256: 86% ━━━━━━━━━━── 198/230 8.1it/s 24.3s<4.0s
      4/400      3.53G      2.838      2.289      1.468        156        256: 87% ━━━━━━━━━━── 199/230 8.3it/s 24.4s<3.7s
      4/400      3.53G      2.838      2.289      1.467        236        256: 87% ━━━━━━━━━━── 200/230 8.3it/s 24.5s<3.6s
      4/400      3.53G      2.838      2.289      1.466        221        256: 87% ━━━━━━━━━━── 201/230 8.4it/s 24.6s<3.5s
      4/400      3.53G      2.838       2.29      1.466        249        256: 88% ━━━━━━━━━━╸─ 202/230 8.5it/s 24.7s<3.3s
      4/400      3.53G      2.838      2.291      1.466        208        256: 88% ━━━━━━━━━━╸─ 203/230 8.5it/s 24.8s<3.2s
      4/400      3.53G      2.839      2.291      1.466        238        256: 89% ━━━━━━━━━━╸─ 204/230 8.3it/s 25.0s<3.1s
      4/400      3.53G       2.84      2.291      1.465        225        256: 89% ━━━━━━━━━━╸─ 205/230 8.4it/s 25.1s<3.0s
      4/400      3.53G      2.839      2.291      1.465        212        256: 90% ━━━━━━━━━━╸─ 206/230 8.5it/s 25.2s<2.8s
      4/400      3.53G      2.839      2.292      1.465        199        256: 90% ━━━━━━━━━━╸─ 207/230 8.4it/s 25.3s<2.7s
      4/400      3.53G      2.838      2.291      1.465        223        256: 90% ━━━━━━━━━━╸─ 208/230 8.4it/s 25.4s<2.6s
      4/400      3.53G      2.839      2.291      1.466        284        256: 91% ━━━━━━━━━━╸─ 209/230 8.4it/s 25.6s<2.5s
      4/400      3.53G      2.839      2.293      1.465        194        256: 91% ━━━━━━━━━━╸─ 210/230 8.5it/s 25.7s<2.4s
      4/400      3.53G       2.84      2.293      1.464        267        256: 92% ━━━━━━━━━━━─ 211/230 8.5it/s 25.8s<2.2s
      4/400      3.53G       2.84      2.294      1.464        287        256: 92% ━━━━━━━━━━━─ 212/230 8.5it/s 25.9s<2.1s
      4/400      3.53G       2.84      2.294      1.463        237        256: 93% ━━━━━━━━━━━─ 213/230 8.5it/s 26.0s<2.0s
      4/400      3.53G      2.841      2.295      1.463        196        256: 93% ━━━━━━━━━━━─ 214/230 8.5it/s 26.2s<1.9s
      4/400      3.53G      2.841      2.295      1.463        287        256: 93% ━━━━━━━━━━━─ 215/230 8.4it/s 26.3s<1.8s
      4/400      3.53G      2.842      2.295      1.462        263        256: 94% ━━━━━━━━━━━─ 216/230 8.4it/s 26.4s<1.7s
      4/400      3.53G      2.841      2.294      1.462        206        256: 94% ━━━━━━━━━━━─ 217/230 8.5it/s 26.5s<1.5s
      4/400      3.53G       2.84      2.293      1.462        179        256: 95% ━━━━━━━━━━━─ 218/230 8.6it/s 26.6s<1.4s
      4/400      3.53G      2.841      2.293      1.462        320        256: 95% ━━━━━━━━━━━─ 219/230 8.5it/s 26.7s<1.3s
      4/400      3.53G      2.841      2.294      1.462        201        256: 96% ━━━━━━━━━━━─ 220/230 8.6it/s 26.9s<1.2s
      4/400      3.53G      2.842      2.295      1.462        213        256: 96% ━━━━━━━━━━━╸ 221/230 8.6it/s 27.0s<1.1s
      4/400      3.53G      2.842      2.295      1.462        283        256: 97% ━━━━━━━━━━━╸ 222/230 8.6it/s 27.1s<0.9s
      4/400      3.53G      2.842      2.294      1.461        220        256: 97% ━━━━━━━━━━━╸ 223/230 8.7it/s 27.2s<0.8s
      4/400      3.53G      2.841      2.294      1.462        181        256: 97% ━━━━━━━━━━━╸ 224/230 8.6it/s 27.3s<0.7s
      4/400      3.53G       2.84      2.293      1.462        215        256: 98% ━━━━━━━━━━━╸ 225/230 8.5it/s 27.4s<0.6s
      4/400      3.53G      2.839      2.291      1.462        201        256: 98% ━━━━━━━━━━━╸ 226/230 8.4it/s 27.6s<0.5s
      4/400      3.53G      2.839      2.291      1.462        200        256: 99% ━━━━━━━━━━━╸ 227/230 8.3it/s 27.7s<0.4s
      4/400      3.53G      2.839       2.29      1.462        216        256: 99% ━━━━━━━━━━━╸ 228/230 8.3it/s 27.8s<0.2s
      4/400      3.54G      2.838       2.29      1.462         29        256: 100% ━━━━━━━━━━━╸ 229/230 8.5it/s 27.9s<0.1s
      4/400      3.54G      2.838       2.29      1.462         29        256: 100% ━━━━━━━━━━━━ 230/230 8.2it/s 27.9s

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 1/29 1.1it/s 0.3s<25.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 2/29 1.9it/s 0.5s<14.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 3/29 2.4it/s 0.8s<10.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 4/29 2.8it/s 1.1s<8.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 5/29 3.1it/s 1.4s<7.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━────────── 6/29 3.3it/s 1.6s<7.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 7/29 3.4it/s 1.9s<6.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 8/29 3.5it/s 2.2s<6.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 9/29 3.5it/s 2.4s<5.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 10/29 3.6it/s 2.7s<5.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 11/29 3.6it/s 3.0s<5.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 12/29 3.6it/s 3.3s<4.8s
