run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
atkd,ATKD-only,167,0.587000,0.311490,0.713400,0.561520,0.573570,0.304290,0.013430,0.007200,0.059526,0.051797,0.005957,0.001772,0.048826,0.042437,0.005219,0.001170,0.113159,0.113159,0.011011,0.033535,0.068614,0.000000,0.113159,0.000000,0.059846,0.097303,0.296353,0.606345,1.000000,0.000000,802.723312,789.581699,0.984079,524.854408,2.864401,2.804981,2.943836,1.000000,0.000000
atkd,ATKD-only,168,0.587780,0.312390,0.708240,0.564040,0.574210,0.304840,0.013570,0.007550,0.059564,0.051923,0.005887,0.001755,0.049016,0.042558,0.005201,0.001258,0.111407,0.111407,0.010896,0.033426,0.067084,0.000000,0.111407,0.000000,0.058711,0.097806,0.300037,0.602157,1.000000,0.000000,793.217865,779.483660,0.982799,518.146710,2.863139,2.803455,2.946878,1.000000,0.000000
atkd,ATKD-only,169,0.588590,0.313140,0.707530,0.565160,0.574800,0.305590,0.013790,0.007550,0.060006,0.052234,0.005987,0.001784,0.049500,0.042977,0.005292,0.001231,0.113306,0.113305,0.011113,0.037434,0.064758,0.000000,0.113305,0.000000,0.059441,0.098084,0.330381,0.571535,1.000000,0.000000,802.461874,788.856209,0.983059,524.309019,2.864819,2.806304,2.943878,1.000000,0.000000
atkd,ATKD-only,170,0.588960,0.313910,0.710140,0.565250,0.575480,0.306160,0.013480,0.007750,0.059164,0.051512,0.005918,0.001734,0.048733,0.042440,0.005220,0.001074,0.113870,0.113870,0.010938,0.035533,0.067399,0.000000,0.113870,0.000000,0.060546,0.096060,0.312046,0.591894,1.000000,0.000000,792.631808,780.115468,0.984470,516.757820,2.852115,2.801261,2.920510,1.000000,0.000000
atkd,ATKD-only,171,0.588990,0.314440,0.712430,0.564970,0.576190,0.307160,0.012800,0.007280,0.059218,0.051552,0.005930,0.001736,0.049077,0.042677,0.005222,0.001177,0.110968,0.110968,0.010976,0.033901,0.066090,0.000000,0.110968,0.000000,0.059453,0.098915,0.305506,0.595579,1.000000,0.000000,802.427015,789.784314,0.984460,524.182657,2.862137,2.804724,2.937490,1.000000,0.000000
atkd,ATKD-only,172,0.589350,0.315730,0.713810,0.565280,0.577300,0.308030,0.012050,0.007700,0.058661,0.051061,0.005915,0.001684,0.048166,0.041985,0.005179,0.001001,0.106651,0.106651,0.010544,0.033460,0.062647,0.000000,0.106651,0.000000,0.057351,0.098868,0.313736,0.587397,1.000000,0.000000,803.734205,792.376906,0.986241,521.943006,2.851816,2.797969,2.923529,1.000000,0.000000
atkd,ATKD-only,173,0.590860,0.315880,0.714220,0.565990,0.578380,0.308970,0.012480,0.006910,0.059294,0.051506,0.006032,0.001757,0.048333,0.042034,0.005264,0.001035,0.110411,0.110411,0.010875,0.032513,0.067022,0.000000,0.110411,0.000000,0.058731,0.098495,0.294477,0.607028,1.000000,0.000000,815.420479,802.488017,0.984543,534.406334,2.857400,2.800819,2.933521,1.000000,0.000000
atkd,ATKD-only,174,0.591790,0.316530,0.712320,0.568370,0.578440,0.309170,0.013350,0.007360,0.059081,0.051398,0.005961,0.001721,0.048714,0.042267,0.005270,0.001177,0.111748,0.111748,0.010766,0.034337,0.066645,0.000000,0.111748,0.000000,0.059414,0.096342,0.307274,0.596385,1.000000,0.000000,816.309368,803.026144,0.983836,533.708440,2.870632,2.807548,2.956566,1.000000,0.000000
atkd,ATKD-only,175,0.592560,0.317490,0.712950,0.568880,0.579290,0.309960,0.013270,0.007530,0.058850,0.051185,0.005887,0.001778,0.048321,0.042043,0.005191,0.001086,0.110991,0.110990,0.010959,0.035688,0.064344,0.000000,0.110990,0.000000,0.059348,0.098736,0.321544,0.579721,1.000000,0.000000,800.191721,788.241830,0.985579,523.152883,2.855937,2.800331,2.932181,1.000000,0.000000
atkd,ATKD-only,176,0.592740,0.317860,0.698950,0.576020,0.579940,0.310440,0.012800,0.007420,0.058348,0.050773,0.005816,0.001759,0.048931,0.042443,0.005150,0.001339,0.109995,0.109995,0.010593,0.033380,0.066022,0.000000,0.109995,0.000000,0.059432,0.096305,0.303467,0.600229,1.000000,0.000000,795.224401,781.023965,0.982965,519.672853,2.867050,2.803220,2.953696,1.000000,0.000000
atkd,ATKD-only,177,0.593080,0.318140,0.697940,0.576190,0.581350,0.311050,0.011730,0.007090,0.058736,0.051282,0.005834,0.001620,0.048821,0.042533,0.005180,0.001109,0.115165,0.115165,0.010549,0.038381,0.066235,0.000000,0.115165,0.000000,0.061234,0.091595,0.333272,0.575133,1.000000,0.000000,796.958606,784.298475,0.984289,519.575541,2.863236,2.803733,2.944193,1.000000,0.000000
atkd,ATKD-only,178,0.594090,0.319460,0.698540,0.576640,0.582520,0.312190,0.011570,0.007270,0.058333,0.050918,0.005848,0.001568,0.048485,0.042200,0.005154,0.001131,0.106594,0.106594,0.010606,0.033730,0.062258,0.000000,0.106594,0.000000,0.057638,0.099497,0.316436,0.584067,1.000000,0.000000,800.257081,787.788671,0.984634,518.078808,2.858222,2.802317,2.931160,1.000000,0.000000
atkd,ATKD-only,179,0.595140,0.320190,0.703800,0.575860,0.583200,0.312690,0.011940,0.007500,0.058235,0.050748,0.005795,0.001693,0.047669,0.041492,0.005093,0.001084,0.118892,0.118892,0.010462,0.045410,0.063020,0.000000,0.118892,0.000000,0.062700,0.087995,0.381945,0.530060,1.000000,0.000000,789.183007,776.568627,0.984475,516.310471,2.864671,2.802555,2.951784,1.000000,0.000000
atkd,ATKD-only,180,0.595620,0.320550,0.706480,0.575710,0.583900,0.313130,0.011720,0.007420,0.058818,0.051299,0.005907,0.001611,0.048820,0.042514,0.005190,0.001116,0.107270,0.107270,0.010808,0.031939,0.064523,0.000000,0.107270,0.000000,0.057112,0.100758,0.297745,0.601497,1.000000,0.000000,801.503268,788.962963,0.984980,520.603863,2.856052,2.801986,2.929034,1.000000,0.000000
atkd,ATKD-only,181,0.597120,0.321890,0.704150,0.577830,0.584440,0.314470,0.012680,0.007420,0.058097,0.050564,0.005882,0.001651,0.048194,0.041993,0.005173,0.001029,0.105201,0.105201,0.010652,0.032436,0.062113,0.000000,0.105201,0.000000,0.056972,0.101253,0.308323,0.590425,1.000000,0.000000,800.095861,788.712418,0.986083,523.643806,2.857448,2.798001,2.942589,1.000000,0.000000
atkd,ATKD-only,182,0.598380,0.322690,0.703920,0.579070,0.584880,0.314790,0.013500,0.007900,0.058848,0.051313,0.005842,0.001693,0.048905,0.042586,0.005169,0.001150,0.106363,0.106363,0.010569,0.031865,0.063929,0.000000,0.106363,0.000000,0.057011,0.099369,0.299591,0.601040,1.000000,0.000000,797.191721,784.021786,0.983765,519.183385,2.862967,2.803203,2.945236,1.000000,0.000000
atkd,ATKD-only,183,0.599810,0.322430,0.708140,0.580050,0.585980,0.315840,0.013830,0.006590,0.058775,0.051208,0.005857,0.001710,0.048326,0.042050,0.005148,0.001128,0.109770,0.109770,0.010838,0.032361,0.066572,0.000000,0.109770,0.000000,0.058713,0.098731,0.294805,0.606465,1.000000,0.000000,797.579521,784.821351,0.984550,521.806478,2.858804,2.802523,2.934927,1.000000,0.000000
atkd,ATKD-only,184,0.599790,0.323050,0.710300,0.578210,0.586470,0.316840,0.013320,0.006210,0.058344,0.050810,0.005865,0.001669,0.048573,0.042230,0.005176,0.001167,0.110291,0.110291,0.010607,0.033319,0.066364,0.000000,0.110291,0.000000,0.059485,0.096173,0.302105,0.601723,1.000000,0.000000,800.472767,787.601307,0.984289,519.045038,2.869956,2.805620,2.956948,1.000000,0.000000
atkd,ATKD-only,185,0.600800,0.323600,0.713770,0.577900,0.587210,0.317220,0.013590,0.006380,0.058303,0.050785,0.005804,0.001714,0.047814,0.041536,0.005094,0.001184,0.105233,0.105233,0.010388,0.032076,0.062769,0.000000,0.105233,0.000000,0.056896,0.098717,0.304813,0.596471,1.000000,0.000000,792.875817,780.448802,0.984509,519.617662,2.859209,2.800905,2.938529,1.000000,0.000000
atkd,ATKD-only,186,0.601730,0.324870,0.718170,0.576930,0.588170,0.318010,0.013560,0.006860,0.058084,0.050630,0.005835,0.001620,0.048430,0.042105,0.005178,0.001147,0.122838,0.122838,0.010686,0.048212,0.063941,0.000000,0.122838,0.000000,0.065559,0.086990,0.392480,0.520530,1.000000,0.000000,795.344227,782.633987,0.984310,518.946273,2.858674,2.802907,2.933209,1.000000,0.000000
atkd,ATKD-only,187,0.602460,0.325660,0.718010,0.578380,0.589120,0.318220,0.013340,0.007440,0.058322,0.050778,0.005815,0.001729,0.048120,0.041883,0.005124,0.001114,0.105498,0.105498,0.010537,0.032205,0.062756,0.000000,0.105498,0.000000,0.057530,0.099881,0.305267,0.594852,1.000000,0.000000,793.697168,781.498911,0.984875,519.436471,2.861097,2.799018,2.947446,1.000000,0.000000
atkd,ATKD-only,188,0.604240,0.326520,0.721240,0.579010,0.590290,0.319010,0.013950,0.007510,0.057599,0.050100,0.005811,0.001689,0.047896,0.041595,0.005133,0.001168,0.105738,0.105738,0.010269,0.032771,0.062698,0.000000,0.105738,0.000000,0.057851,0.097116,0.309927,0.592957,1.000000,0.000000,800.777778,788.616558,0.985085,524.637270,2.853256,2.800721,2.923467,1.000000,0.000000
atkd,ATKD-only,189,0.605750,0.326990,0.721040,0.581640,0.590620,0.319680,0.015130,0.007310,0.058514,0.050835,0.005867,0.001812,0.048787,0.042386,0.005217,0.001185,0.106276,0.106276,0.010806,0.031454,0.064016,0.000000,0.106276,0.000000,0.057061,0.101675,0.295969,0.602358,1.000000,0.000000,807.803922,794.241830,0.983883,533.386725,2.861601,2.801119,2.942090,1.000000,0.000000
atkd,ATKD-only,190,0.606430,0.327970,0.723550,0.580310,0.591100,0.320330,0.015330,0.007640,0.058088,0.050560,0.005833,0.001695,0.048123,0.041794,0.005200,0.001129,0.102332,0.102332,0.010520,0.031690,0.060123,0.000000,0.102332,0.000000,0.055772,0.102801,0.309676,0.587523,1.000000,0.000000,801.708061,788.882353,0.984266,525.954990,2.853545,2.799416,2.926255,1.000000,0.000000
atkd,ATKD-only,191,0.606600,0.328420,0.724200,0.580630,0.591780,0.320450,0.014820,0.007970,0.057865,0.050557,0.005764,0.001543,0.048336,0.042054,0.005174,0.001108,0.104878,0.104878,0.010398,0.033137,0.061343,0.000000,0.104878,0.000000,0.056995,0.099146,0.315955,0.584901,1.000000,0.000000,793.919390,781.374728,0.984419,515.412504,2.849183,2.800868,2.912953,1.000000,0.000000
atkd,ATKD-only,192,0.607350,0.328970,0.723640,0.581740,0.592070,0.321150,0.015280,0.007820,0.057236,0.049929,0.005751,0.001556,0.047516,0.041407,0.005100,0.001009,0.104584,0.104584,0.010473,0.034226,0.059885,0.000000,0.104584,0.000000,0.057594,0.100143,0.327255,0.572602,1.000000,0.000000,797.474946,785.095861,0.984789,520.417952,2.851469,2.798944,2.921460,1.000000,0.000000
atkd,ATKD-only,193,0.608030,0.329500,0.723480,0.584530,0.593150,0.321960,0.014880,0.007540,0.057181,0.049831,0.005874,0.001475,0.047275,0.041165,0.005160,0.000950,0.105276,0.105276,0.010261,0.033403,0.061612,0.000000,0.105276,0.000000,0.057827,0.097469,0.317291,0.585240,1.000000,0.000000,819.607843,807.784314,0.985975,533.971329,2.847092,2.797572,2.916421,1.000000,0.000000
atkd,ATKD-only,194,0.608160,0.330080,0.726980,0.582710,0.594430,0.322060,0.013730,0.008020,0.057464,0.049995,0.005790,0.001679,0.047320,0.041185,0.005080,0.001054,0.106605,0.106605,0.010376,0.033754,0.062475,0.000000,0.106605,0.000000,0.058448,0.097334,0.316627,0.586040,1.000000,0.000000,803.673203,791.886710,0.985569,523.424487,2.849174,2.799173,2.915052,1.000000,0.000000
atkd,ATKD-only,195,0.609570,0.330470,0.729110,0.583420,0.594170,0.322620,0.015400,0.007850,0.057123,0.049801,0.005784,0.001538,0.047574,0.041469,0.005080,0.001024,0.103433,0.103433,0.010106,0.033212,0.060115,0.000000,0.103433,0.000000,0.056743,0.097704,0.321094,0.581203,1.000000,0.000000,793.592593,781.159041,0.984772,518.509818,2.856505,2.797584,2.935805,1.000000,0.000000
atkd,ATKD-only,196,0.611580,0.331190,0.731640,0.584850,0.595630,0.323520,0.015950,0.007670,0.057232,0.049921,0.005758,0.001553,0.047551,0.041394,0.005075,0.001082,0.108800,0.108800,0.010326,0.036145,0.062329,0.000000,0.108800,0.000000,0.059871,0.094907,0.332217,0.572876,1.000000,0.000000,799.590414,787.178649,0.984822,519.547219,2.862531,2.800212,2.953443,1.000000,0.000000
atkd,ATKD-only,197,0.612020,0.331780,0.729100,0.585600,0.596870,0.324100,0.015150,0.007680,0.056787,0.049398,0.005771,0.001619,0.047474,0.041280,0.005077,0.001117,0.108973,0.108973,0.010222,0.037870,0.060881,0.000000,0.108973,0.000000,0.060268,0.093802,0.347519,0.558679,1.000000,0.000000,790.466231,777.956427,0.984614,513.689920,2.853408,2.799084,2.928003,1.000000,0.000000
atkd,ATKD-only,198,0.612450,0.332640,0.730750,0.585190,0.596790,0.324390,0.015660,0.008250,0.057169,0.049745,0.005811,0.001613,0.047179,0.041063,0.005131,0.000985,0.115087,0.115087,0.010275,0.041857,0.062956,0.000000,0.115087,0.000000,0.063144,0.089276,0.363698,0.547027,1.000000,0.000000,804.769063,793.483660,0.986378,525.896892,2.858704,2.798248,2.944092,1.000000,0.000000
atkd,ATKD-only,199,0.613520,0.333310,0.731440,0.585250,0.598360,0.324810,0.015160,0.008500,0.057521,0.050086,0.005848,0.001587,0.047668,0.041558,0.005121,0.000989,0.109318,0.109318,0.010474,0.036029,0.062816,0.000000,0.109318,0.000000,0.059634,0.095808,0.329576,0.574617,1.000000,0.000000,801.629630,789.938998,0.985929,522.114031,2.857598,2.800281,2.939107,1.000000,0.000000
atkd,ATKD-only,200,0.614540,0.333830,0.734510,0.584930,0.599200,0.325200,0.015340,0.008630,0.058106,0.050565,0.005803,0.001738,0.048126,0.041873,0.005137,0.001115,0.104466,0.104466,0.010499,0.032479,0.061487,0.000000,0.104466,0.000000,0.056553,0.100507,0.310909,0.588584,1.000000,0.000000,798.106754,785.572985,0.984732,522.290501,2.849154,2.799914,2.912149,1.000000,0.000000
atkd,ATKD-only,201,0.615460,0.334450,0.745500,0.581870,0.598770,0.325720,0.016690,0.008730,0.056634,0.049452,0.005723,0.001458,0.047546,0.041336,0.005131,0.001080,0.102951,0.102951,0.010036,0.031738,0.061177,0.000000,0.102951,0.000000,0.057191,0.097482,0.308284,0.594234,1.000000,0.000000,793.775599,781.435730,0.985040,514.331168,2.858736,2.801119,2.938305,1.000000,0.000000
atkd,ATKD-only,202,0.616460,0.335290,0.740910,0.583720,0.598760,0.326210,0.017700,0.009080,0.057454,0.050023,0.005779,0.001652,0.048143,0.041760,0.005157,0.001226,0.109466,0.109466,0.010372,0.036474,0.062620,0.000000,0.109466,0.000000,0.059800,0.094753,0.333199,0.572049,1.000000,0.000000,797.498911,783.932462,0.983628,519.611488,2.860057,2.800913,2.940021,1.000000,0.000000
atkd,ATKD-only,203,0.617640,0.335800,0.746050,0.584360,0.600050,0.327110,0.017590,0.008690,0.057234,0.049825,0.005797,0.001612,0.047805,0.041434,0.005156,0.001215,0.109520,0.109520,0.010226,0.037426,0.061868,0.000000,0.109520,0.000000,0.059988,0.093369,0.341725,0.564907,1.000000,0.000000,808.320261,795.479303,0.984502,528.423399,2.857784,2.800844,2.933652,1.000000,0.000000
atkd,ATKD-only,204,0.618450,0.336120,0.743560,0.585920,0.600600,0.327730,0.017850,0.008390,0.056386,0.049014,0.005771,0.001601,0.047547,0.041334,0.005127,0.001086,0.104638,0.104638,0.010148,0.033496,0.060994,0.000000,0.104638,0.000000,0.058344,0.096985,0.320115,0.582900,1.000000,0.000000,806.448802,794.047930,0.984774,524.948816,2.859745,2.799579,2.942015,1.000000,0.000000
atkd,ATKD-only,205,0.620360,0.337090,0.743910,0.587520,0.601320,0.328650,0.019040,0.008440,0.056722,0.049530,0.005720,0.001472,0.047262,0.041212,0.005097,0.000953,0.105335,0.105335,0.010353,0.033964,0.061017,0.000000,0.105335,0.000000,0.058445,0.098291,0.322443,0.579267,1.000000,0.000000,793.226580,781.827887,0.985878,521.153973,2.854582,2.795788,2.938360,1.000000,0.000000
atkd,ATKD-only,206,0.621510,0.338050,0.744350,0.588660,0.601360,0.329050,0.020150,0.009000,0.056610,0.049394,0.005771,0.001445,0.046686,0.040724,0.005074,0.000888,0.104459,0.104459,0.010405,0.033752,0.060302,0.000000,0.104459,0.000000,0.058011,0.099611,0.323111,0.577279,1.000000,0.000000,800.651416,789.834423,0.986806,522.105678,2.854834,2.800203,2.931884,1.000000,0.000000
atkd,ATKD-only,207,0.621670,0.338810,0.744420,0.590280,0.600980,0.329800,0.020690,0.009010,0.056947,0.049533,0.005809,0.001606,0.047082,0.040912,0.005121,0.001049,0.114930,0.114930,0.010335,0.042591,0.062005,0.000000,0.114930,0.000000,0.063453,0.089924,0.370579,0.539498,1.000000,0.000000,806.884532,795.751634,0.986117,524.426666,2.848873,2.794890,2.924068,1.000000,0.000000
atkd,ATKD-only,208,0.621740,0.339630,0.745580,0.589470,0.601800,0.329850,0.019940,0.009780,0.056525,0.049302,0.005717,0.001506,0.047020,0.040911,0.005103,0.001005,0.106436,0.106436,0.010303,0.034060,0.062073,0.000000,0.106436,0.000000,0.059395,0.096798,0.320008,0.583195,1.000000,0.000000,807.407407,795.442266,0.985158,528.781060,2.856121,2.800671,2.933101,1.000000,0.000000
atkd,ATKD-only,209,0.622370,0.339860,0.745740,0.590260,0.603210,0.330780,0.019160,0.009080,0.056217,0.048908,0.005712,0.001597,0.046856,0.040687,0.005045,0.001124,0.108970,0.108970,0.010074,0.038453,0.060443,0.000000,0.108970,0.000000,0.061259,0.092444,0.352879,0.554677,1.000000,0.000000,794.825708,782.590414,0.984826,518.913957,2.857965,2.797893,2.942581,1.000000,0.000000
atkd,ATKD-only,210,0.622490,0.340230,0.746090,0.589920,0.604650,0.331430,0.017840,0.008800,0.056146,0.048931,0.005747,0.001467,0.046495,0.040567,0.005044,0.000883,0.107939,0.107939,0.010272,0.034660,0.063007,0.000000,0.107939,0.000000,0.060443,0.095168,0.321105,0.583729,1.000000,0.000000,793.834423,783.246187,0.986998,516.560289,2.853456,2.795858,2.935608,1.000000,0.000000
atkd,ATKD-only,211,0.623440,0.340680,0.746630,0.590730,0.605150,0.332450,0.018290,0.008230,0.056454,0.049157,0.005761,0.001536,0.046954,0.040919,0.005064,0.000971,0.109536,0.109535,0.010030,0.040967,0.058539,0.000000,0.109535,0.000000,0.060638,0.091565,0.374008,0.534427,1.000000,0.000000,805.071895,794.200436,0.986678,527.938287,2.846307,2.794078,2.920787,1.000000,0.000000
atkd,ATKD-only,212,0.624050,0.341010,0.743820,0.591800,0.605630,0.333240,0.018420,0.007770,0.055912,0.048802,0.005683,0.001427,0.046945,0.040935,0.005034,0.000976,0.105724,0.105724,0.010194,0.035423,0.060108,0.000000,0.105724,0.000000,0.059622,0.096418,0.335049,0.568533,1.000000,0.000000,794.052288,782.596950,0.985949,520.854771,2.854535,2.797350,2.934564,1.000000,0.000000
atkd,ATKD-only,213,0.625090,0.341610,0.744840,0.595800,0.605980,0.333400,0.019110,0.008210,0.055780,0.048537,0.005779,0.001464,0.047107,0.040920,0.005114,0.001074,0.098876,0.098876,0.009981,0.031228,0.057667,0.000000,0.098876,0.000000,0.055686,0.100946,0.315832,0.583223,1.000000,0.000000,815.522876,803.727669,0.985696,532.566826,2.849049,2.796983,2.919230,1.000000,0.000000
atkd,ATKD-only,214,0.626190,0.342130,0.742540,0.598780,0.607330,0.334270,0.018860,0.007860,0.056543,0.049325,0.005716,0.001502,0.047488,0.041342,0.005075,0.001071,0.103367,0.103367,0.010218,0.031897,0.061252,0.000000,0.103367,0.000000,0.057572,0.098850,0.308580,0.592571,1.000000,0.000000,796.224401,784.411765,0.985293,520.053029,2.854395,2.798938,2.928287,1.000000,0.000000
atkd,ATKD-only,215,0.627000,0.342980,0.745580,0.598710,0.608650,0.334880,0.018350,0.008100,0.056484,0.049086,0.005747,0.001652,0.046871,0.040687,0.005080,0.001104,0.107049,0.107049,0.010173,0.034256,0.062620,0.000000,0.107049,0.000000,0.059706,0.095027,0.320005,0.584969,1.000000,0.000000,797.015251,784.422658,0.984442,520.982585,2.858945,2.798708,2.941290,1.000000,0.000000
atkd,ATKD-only,216,0.628060,0.344380,0.743720,0.599660,0.609080,0.335240,0.018980,0.009140,0.055514,0.048345,0.005720,0.001449,0.046503,0.040497,0.005075,0.000931,0.103366,0.103366,0.009942,0.033965,0.059459,0.000000,0.103366,0.000000,0.058184,0.096183,0.328590,0.575227,1.000000,0.000000,806.514161,795.633987,0.986886,525.990937,2.844245,2.795566,2.910809,1.000000,0.000000
atkd,ATKD-only,217,0.628670,0.344580,0.743390,0.600670,0.609700,0.336250,0.018970,0.008330,0.055439,0.048331,0.005702,0.001406,0.046789,0.040710,0.005061,0.001019,0.102915,0.102915,0.009975,0.033231,0.059710,0.000000,0.102915,0.000000,0.058550,0.096923,0.322894,0.580184,1.000000,0.000000,804.893246,793.087146,0.985419,525.916501,2.850779,2.797575,2.924456,1.000000,0.000000
atkd,ATKD-only,218,0.630060,0.345330,0.744750,0.601070,0.610070,0.336840,0.019990,0.008490,0.055652,0.048550,0.005665,0.001437,0.046669,0.040647,0.004997,0.001026,0.101468,0.101468,0.009998,0.032925,0.058545,0.000000,0.101468,0.000000,0.057321,0.098535,0.324487,0.576978,1.000000,0.000000,795.080610,783.758170,0.985988,520.258547,2.848277,2.796871,2.915496,1.000000,0.000000
atkd,ATKD-only,219,0.630660,0.345800,0.746760,0.603220,0.610940,0.337510,0.019720,0.008290,0.055791,0.048678,0.005705,0.001408,0.046757,0.040762,0.005045,0.000950,0.104009,0.104009,0.010072,0.034834,0.059103,0.000000,0.104009,0.000000,0.058511,0.096836,0.334917,0.568247,1.000000,0.000000,804.980392,793.838780,0.986537,526.945186,2.835671,2.791662,2.895917,1.000000,0.000000
atkd,ATKD-only,220,0.631900,0.346330,0.747630,0.604330,0.611710,0.338430,0.020190,0.007900,0.054894,0.047775,0.005755,0.001364,0.045725,0.039722,0.005069,0.000934,0.102280,0.102280,0.009628,0.034246,0.058406,0.000000,0.102280,0.000000,0.058508,0.094135,0.334823,0.571042,1.000000,0.000000,816.522876,805.553377,0.986903,534.925213,2.846029,2.797251,2.915103,1.000000,0.000000
atkd,ATKD-only,221,0.631920,0.347030,0.749700,0.603540,0.612050,0.338470,0.019870,0.008560,0.055724,0.048626,0.005701,0.001397,0.046535,0.040635,0.005019,0.000881,0.105342,0.105341,0.009909,0.037807,0.057625,0.000000,0.105341,0.000000,0.059441,0.094064,0.358902,0.547034,1.000000,0.000000,808.032680,797.721133,0.987601,525.962978,2.842734,2.794598,2.911518,1.000000,0.000000
